genome 35 6
genome 35 6
genome 35 6
genome 35 7
genome 35 7
genome 35 7
genome 35 7
genome 35 7
genome 35 7
genome 35 7
genome 35 7
genome 35 7
genome 35 7
genome 35 7
genome 35 8
genome 35 8
genome 35 8
genome 35 8
genome 35 8
genome 35 8
genome 35 8
genome 35 8
genome 35 9
genome 35 9
genome 35 9
genome 35 9
genome 35 9
genome 36 1
genome 36 10
genome 36 10
genome 36 10
genome 36 10
genome 36 10
genome 36 11
genome 36 11
genome 36 12
genome 36 12
genome 36 12
genome 36 2
genome 36 2
genome 36 3
genome 36 3
genome 36 3
genome 36 3
genome 36 3
genome 36 3
genome 36 3
genome 36 3
genome 36 4
genome 36 4
genome 36 4
genome 36 4
genome 36 4
genome 36 4
genome 36 4
genome 36 5
genome 36 5
genome 36 5
genome 36 5
genome 36 5
genome 36 5
genome 36 5
genome 36 5
genome 36 5
genome 36 5
genome 36 5
genome 36 5
genome 36 6
genome 36 6
genome 36 6
genome 36 6
genome 36 6
genome 36 6
genome 36 6
genome 36 6
genome 36 6
genome 36 6
genome 36 6
genome 36 7
genome 36 7
genome 36 7
genome 36 7
genome 36 7
genome 36 7
genome 36 7
genome 36 7
genome 36 7
genome 36 7
genome 36 7
genome 36 8
genome 36 8
genome 36 8
genome 36 8
genome 36 8
genome 36 8
genome 36 8
genome 36 8
genome 36 8
genome 36 8
genome 36 9
genome 36 9
genome 36 9
genome 36 9
genome 36 9
genome 36 9
genome 36 9
genome 36 9
genome 36 9
genome 36 9
genome 37 10
genome 37 10
genome 37 10
genome 37 10
genome 37 11
genome 37 11
genome 37 11
genome 37 12
genome 37 12
genome 37 12
genome 37 12
genome 37 13
genome 37 14
genome 37 2
genome 37 2
genome 37 2
genome 37 2
genome 37 3
genome 37 3
genome 37 3
genome 37 3
genome 37 3
genome 37 3
genome 37 3
genome 37 3
genome 37 3
genome 37 4
genome 37 4
genome 37 4
genome 37 4
genome 37 4
genome 37 4
genome 37 4
genome 37 5
genome 37 5
genome 37 5
genome 37 5
genome 37 5
genome 37 5
genome 37 5
genome 37 5
genome 37 5
genome 37 5
genome 37 5
genome 37 5
genome 37 5
genome 37 5
genome 37 5
genome 37 6
genome 37 6
genome 37 6
genome 37 6
genome 37 6
genome 37 6
genome 37 6
genome 37 6
genome 37 6
genome 37 6
genome 37 6
genome 37 6
genome 37 7
genome 37 7
genome 37 7
genome 37 7
genome 37 7
genome 37 7
genome 37 7
genome 37 7
genome 37 7
genome 37 8
genome 37 8
genome 37 8
genome 37 8
genome 37 8
genome 37 8
genome 37 8
genome 37 8
genome 37 9
genome 37 9
genome 37 9
genome 37 9
genome 37 9
genome 38 1
genome 38 1
genome 38 1
genome 38 1
genome 38 1
genome 38 10
genome 38 11
genome 38 2
genome 38 2
genome 38 2
genome 38 2
genome 38 2
genome 38 2
genome 38 2
genome 38 2
genome 38 2
genome 38 3
genome 38 3
genome 38 3
genome 38 3
genome 38 3
genome 38 3
genome 38 3
genome 38 3
genome 38 3
genome 38 3
genome 38 3
genome 38 3
genome 38 3
genome 38 4
genome 38 4
genome 38 4
genome 38 4
genome 38 4
genome 38 4
genome 38 4
genome 38 4
genome 38 4
genome 38 4
genome 38 4
genome 38 4
genome 38 4
genome 38 5
genome 38 5
genome 38 5
genome 38 5
genome 38 5
genome 38 5
genome 38 5
genome 38 5
genome 38 5
genome 38 5
genome 38 5
genome 38 5
genome 38 5
genome 38 5
genome 38 5
genome 38 5
genome 38 5
genome 38 6
genome 38 6
genome 38 6
genome 38 6
genome 38 6
genome 38 6
genome 38 6
genome 38 6
genome 38 6
genome 38 7
genome 38 7
genome 38 7
genome 38 7
genome 38 7
genome 38 7
genome 38 7
genome 38 8
genome 38 8
genome 38 8
genome 38 8
genome 38 9
genome 38 9
genome 38 9
genome 39 0
genome 39 1
genome 39 1
genome 39 1
genome 39 1
genome 39 1
genome 39 1
genome 39 1
genome 39 1
genome 39 10
genome 39 2
genome 39 2
genome 39 2
genome 39 2
genome 39 2
genome 39 2
genome 39 2
genome 39 2
genome 39 2
genome 39 2
genome 39 2
genome 39 2
genome 39 2
genome 39 3
genome 39 3
genome 39 3
genome 39 3
genome 39 3
genome 39 3
genome 39 3
genome 39 3
genome 39 3
genome 39 3
genome 39 3
genome 39 3
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 4
genome 39 5
genome 39 5
genome 39 5
genome 39 5
genome 39 5
genome 39 5
genome 39 5
genome 39 5
genome 39 5
genome 39 6
genome 39 6
genome 39 6
genome 39 6
genome 39 6
genome 39 6
genome 39 6
genome 39 6
genome 39 6
genome 39 6
genome 39 6
genome 39 6
genome 39 6
genome 39 7
genome 39 7
genome 39 8
genome 39 9
genome 39 9
genome 39 9
genome 4 106267
genome 4 131304
genome 4 131397
genome 4 131470
genome 4 131494
genome 4 131540
genome 4 131615
genome 4 131680
genome 4 131694
genome 4 131695
genome 4 131724
genome 4 131728
genome 4 131733
genome 4 131759
genome 4 131762
genome 4 131770
genome 4 131774
genome 4 131792
genome 4 131838
genome 4 131870
genome 4 131871
genome 4 131897
genome 4 131924
genome 4 131933
genome 4 131958
genome 4 131970
genome 4 131977
genome 4 131982
genome 4 131986
genome 4 131988
genome 4 131996
genome 4 131997
genome 4 132004
genome 4 132005
genome 4 132009
genome 4 132024
genome 4 132060
genome 4 132061
genome 4 132077
genome 4 132104
genome 4 132119
genome 4 132128
genome 4 132159
genome 4 132166
genome 4 132168
genome 4 132169
genome 4 132184
genome 4 132186
genome 4 132210
genome 4 132214
genome 4 132224
genome 4 132273
genome 4 132279
genome 4 132279
genome 4 132284
genome 4 132315
genome 4 132320
genome 4 132321
genome 4 132351
genome 4 132353
genome 4 132357
genome 4 132393
genome 4 132399
genome 4 132411
genome 4 132412
genome 4 132417
genome 4 132491
genome 4 132514
genome 4 132533
genome 4 132591
genome 4 132623
genome 4 132626
genome 4 132631
genome 4 132653
genome 4 132663
genome 4 132680
genome 4 132738
genome 4 132766
genome 4 132796
genome 4 132804
genome 4 132892
genome 4 132957
genome 40 0
genome 40 1
genome 40 1
genome 40 1
genome 40 1
genome 40 1
genome 40 1
genome 40 2
genome 40 2
genome 40 2
genome 40 2
genome 40 2
genome 40 2
genome 40 3
genome 40 3
genome 40 3
genome 40 3
genome 40 3
genome 40 3
genome 40 3
genome 40 3
genome 40 3
genome 40 3
genome 40 3
genome 40 4
genome 40 4
genome 40 4
genome 40 4
genome 40 4
genome 40 4
genome 40 4
genome 40 4
genome 40 4
genome 40 4
genome 40 4
genome 40 4
genome 40 4
genome 40 4
genome 40 4
genome 40 4
genome 40 4
genome 40 5
genome 40 5
genome 40 5
genome 40 5
genome 40 5
genome 40 5
genome 40 5
genome 40 5
genome 40 5
genome 40 5
genome 40 5
genome 40 5
genome 40 5
genome 40 5
genome 40 5
genome 40 6
genome 40 6
genome 40 6
genome 40 6
genome 40 6
genome 40 6
genome 40 6
genome 40 6
genome 40 6
genome 40 6
genome 40 6
genome 40 7
genome 40 7
genome 40 7
genome 40 8
genome 40 8
genome 40 8
genome 40 8
genome 40 8
genome 40 8
genome 40 8
genome 40 8
genome 40 8
genome 40 9
genome 40 9
genome 40 9
genome 41 0
genome 41 0
genome 41 0
genome 41 1
genome 41 1
genome 41 1
genome 41 1
genome 41 1
genome 41 1
genome 41 1
genome 41 1
genome 41 1
genome 41 1
genome 41 2
genome 41 2
genome 41 2
genome 41 2
genome 41 2
genome 41 2
genome 41 2
genome 41 2
genome 41 2
genome 41 2
genome 41 2
genome 41 2
genome 41 2
genome 41 2
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 3
genome 41 4
genome 41 4
genome 41 4
genome 41 4
genome 41 4
genome 41 4
genome 41 4
genome 41 4
genome 41 4
genome 41 4
genome 41 4
genome 41 4
genome 41 4
genome 41 4
genome 41 4
genome 41 5
genome 41 5
genome 41 5
genome 41 5
genome 41 5
genome 41 5
genome 41 5
genome 41 6
genome 41 6
genome 41 6
genome 41 6
genome 41 6
genome 41 6
genome 41 6
genome 41 6
genome 41 6
genome 41 7
genome 41 8
genome 41 8
genome 41 8
genome 41 9
genome 42 0
genome 42 0
genome 42 0
genome 42 0
genome 42 1
genome 42 1
genome 42 1
genome 42 1
genome 42 1
genome 42 1
genome 42 1
genome 42 1
genome 42 1
genome 42 1
genome 42 1
genome 42 1
genome 42 1
genome 42 1
genome 42 1
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 2
genome 42 3
genome 42 3
genome 42 3
genome 42 3
genome 42 3
genome 42 3
genome 42 3
genome 42 3
genome 42 3
genome 42 3
genome 42 3
genome 42 3
genome 42 3
genome 42 3
genome 42 3
genome 42 3
genome 42 4
genome 42 4
genome 42 4
genome 42 4
genome 42 4
genome 42 4
genome 42 4
genome 42 4
genome 42 4
genome 42 4
genome 42 4
genome 42 4
genome 42 4
genome 42 4
genome 42 4
genome 42 4
genome 42 4
genome 42 5
genome 42 5
genome 42 5
genome 42 5
genome 42 5
genome 42 5
genome 42 5
genome 42 6
genome 43 0
genome 43 0
genome 43 0
genome 43 0
genome 43 0
genome 43 0
genome 43 0
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 1
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 2
genome 43 3
genome 43 3
genome 43 3
genome 43 3
genome 43 3
genome 43 3
genome 43 3
genome 43 3
genome 43 3
genome 43 3
genome 43 3
genome 43 3
genome 43 3
genome 43 3
genome 43 3
genome 43 4
genome 43 4
genome 43 4
genome 43 4
genome 43 4
genome 43 5
genome 43 5
genome 43 5
genome 43 5
genome 43 5
genome 43 7
genome 44 0
genome 44 0
genome 44 0
genome 44 0
genome 44 0
genome 44 0
genome 44 0
genome 44 0
genome 44 0
genome 44 0
genome 44 0
genome 44 0
genome 44 0
genome 44 0
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 1
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 2
genome 44 3
genome 44 3
genome 44 3
genome 44 3
genome 44 3
genome 44 3
genome 44 3
genome 44 3
genome 44 3
genome 44 3
genome 44 3
genome 44 3
genome 44 3
genome 44 3
genome 44 3
genome 44 4
genome 44 4
genome 44 4
genome 44 4
genome 44 4
genome 44 4
genome 44 4
genome 44 4
genome 44 4
genome 44 4
genome 44 5
genome 44 6
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 0
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 1
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 2
genome 45 3
genome 45 3
genome 45 3
genome 45 3
genome 45 3
genome 45 3
genome 45 3
genome 45 3
genome 45 3
genome 45 3
genome 45 3
genome 45 3
genome 45 3
genome 45 3
genome 45 3
genome 45 4
genome 45 4
genome 45 4
genome 45 4
genome 45 4
genome 45 4
genome 45 4
genome 45 4
genome 45 6
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 0
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 1
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 2
genome 46 3
genome 46 3
genome 46 3
genome 46 3
genome 46 3
genome 46 3
genome 46 3
genome 46 3
genome 46 3
genome 46 3
genome 46 3
genome 46 4
genome 46 4
genome 46 4
genome 46 4
genome 46 4
genome 46 4
genome 46 5
genome 46 7
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 0
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 1
genome 47 2
genome 47 2
genome 47 2
genome 47 3
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 0
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 1
genome 48 2
genome 48 2
genome 48 2
genome 48 2
genome 48 2
genome 48 2
genome 48 2
genome 48 2
genome 48 3
genome 48 3
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 0
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 1
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 2
genome 49 3
genome 49 3
genome 49 3
genome 49 3
genome 49 3
genome 49 3
genome 49 4
genome 5 100924
genome 5 124045
genome 5 124219
genome 5 124244
genome 5 124280
genome 5 124457
genome 5 124461
genome 5 124467
genome 5 124483
genome 5 124488
genome 5 124492
genome 5 124517
genome 5 124543
genome 5 124544
genome 5 124554
genome 5 124562
genome 5 124572
genome 5 124627
genome 5 124628
genome 5 124641
genome 5 124644
genome 5 124651
genome 5 124670
genome 5 124672
genome 5 124682
genome 5 124699
genome 5 124708
genome 5 124735
genome 5 124746
genome 5 124759
genome 5 124777
genome 5 124777
genome 5 124794
genome 5 124800
genome 5 124808
genome 5 124822
genome 5 124826
genome 5 124832
genome 5 124839
genome 5 124846
genome 5 124857
genome 5 124858
genome 5 124870
genome 5 124876
genome 5 124884
genome 5 124899
genome 5 124900
genome 5 124943
genome 5 124949
genome 5 124973
genome 5 124973
genome 5 124981
genome 5 124991
genome 5 125001
genome 5 125032
genome 5 125047
genome 5 125050
genome 5 125052
genome 5 125053
genome 5 125069
genome 5 125092
genome 5 125103
genome 5 125113
genome 5 125133
genome 5 125155
genome 5 125161
genome 5 125179
genome 5 125199
genome 5 125219
genome 5 125244
genome 5 125249
genome 5 125268
genome 5 125297
genome 5 125310
genome 5 125324
genome 5 125346
genome 5 125414
genome 5 125448
genome 5 125475
genome 5 125544
genome 5 125583
genome 5 125994
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 0
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 1
genome 50 2
genome 50 2
genome 50 2
genome 50 2
genome 50 2
genome 50 2
genome 50 2
genome 50 2
genome 50 2
genome 50 2
genome 50 2
genome 50 2
genome 50 2
genome 50 3
genome 50 4
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 0
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 1
genome 51 2
genome 51 2
genome 51 2
genome 51 2
genome 51 2
genome 51 2
genome 51 2
genome 51 2
genome 51 2
genome 51 2
genome 51 2
genome 51 3
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 0
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 1
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 2
genome 52 3
genome 52 3
genome 53 0
genome 53 0
genome 53 0
genome 53 0
genome 53 0
genome 53 0
genome 53 0
genome 53 0
genome 53 0
genome 53 0
genome 53 0
genome 53 0
genome 53 0
