simbaid gi
simBA.003706086 386062973
simBA.003707792 189182907
simBA.003708113 162418099
simBA.003708233 169832377
simBA.003708259 169632029
simBA.003711299 224367124
simBA.003712344 392987295
simBA.003712912 296112228
simBA.003714552 383452024
simBA.003715159 57238731
simBA.003716367 269836033
simBA.003716613 383500935
simBA.003719481 126445587
simBA.003719956 215481761
simBA.003723907 163849457
simBA.003724341 436833391
simBA.003724740 387891255
simBA.003726802 42779081
simBA.003728270 417358931
simBA.003728597 384141246
simBA.003730120 384170815
simBA.003731063 414561716
simBA.003732212 218883314
simBA.003732234 33862273
simBA.003733401 229599883
simBA.003734038 54307237
simBA.003736873 283783779
simBA.003739137 386753519
simBA.003739373 256818848
simBA.003739488 385334155
simBA.003740595 372486701
simBA.003742416 126451443
simBA.003742747 425788638
simBA.003744265 209395693
simBA.003744328 297564484
simBA.003745368 116329799
simBA.003746636 152998555
simBA.003746869 222478439
simBA.003747634 333911667
simBA.003749437 158333233
simBA.003750161 426400511
simBA.003751442 386760820
simBA.003752643 386845069
simBA.003752853 77358697
simBA.003753393 86747127
simBA.003756428 120552944
simBA.003759548 229587578
simBA.003760291 26986745
simBA.003762600 91785913
simBA.003763031 426406915
simBA.003763538 77358719
simBA.003763974 71082709
simBA.003764570 427722021
simBA.003765236 294505815
simBA.003765491 226303489
simBA.003767426 325297172
simBA.003769622 83718394
simBA.003771538 402770565
simBA.003773401 77163561
simBA.003774590 379718015
simBA.003774876 153950938
simBA.003775401 337264537
simBA.003775563 332304386
simBA.003777214 340625033
simBA.003777495 384425691
simBA.003780718 217971216
simBA.003781464 194733902
simBA.003783827 387139674
simBA.003784098 378953804
simBA.003784539 270307451
simBA.003784558 110636427
simBA.003785977 209917191
simBA.003786471 375294201
simBA.003786636 27375111
simBA.003786985 172059067
simBA.003787432 384189768
simBA.003788188 291297538
simBA.003788727 384255905
simBA.003788733 194733902
simBA.003790457 386038690
simBA.003791204 386345755
simBA.003791322 384124469
simBA.003791589 219853343
simBA.003791950 337744364
simBA.003796259 338529680
simBA.003796392 153952670
simBA.003797255 338173994
simBA.003798726 218901206
simBA.003798751 333911667
simBA.003799458 386597751
simBA.003799613 152989753
simBA.003802046 341581088
simBA.003802912 433653743
simBA.003804839 258513366
simBA.003805032 54295983
simBA.003805525 221230948
simBA.003805998 386587281
simBA.003806773 387903680
simBA.003807014 57596592
simBA.003809181 307728076
simBA.003810458 152973854
simBA.003810614 254804028
simBA.003811510 298290017
simBA.003812154 301065125
simBA.003812171 110798562
simBA.003812985 436833391
simBA.003813191 375256816
simBA.003814384 148283997
simBA.003817467 409913960
simBA.003817821 336475959
simBA.003819960 16758993
simBA.003820125 253750923
simBA.003820691 269124277
simBA.003821036 57650036
simBA.003821248 261403876
simBA.003821463 78221228
simBA.003821783 160873126
simBA.003821847 257789778
simBA.003824290 30260195
simBA.003825229 28896774
simBA.003828267 410475456
simBA.003829287 113968346
simBA.003829802 337264537
simBA.003829844 387869382
simBA.003832002 302864508
simBA.003832556 225849564
simBA.003834164 157373141
simBA.003834355 26245917
simBA.003836113 332296669
simBA.003838827 145597324
simBA.003839168 401767376
simBA.003839348 282162670
simBA.003839804 300869639
simBA.003840259 397668839
simBA.003841985 126445587
simBA.003843043 86738724
simBA.003845762 330806657
simBA.003846323 334338613
simBA.003848892 62288991
simBA.003849519 58036264
simBA.003850330 116513228
simBA.003850473 334314770
simBA.003851325 427705465
simBA.003851765 264676136
simBA.003852036 386720569
simBA.003852849 384049541
simBA.003857112 221230948
simBA.003857446 378706362
simBA.003858087 271498578
simBA.003859904 332139409
simBA.003860366 404279552
simBA.003862972 229587578
simBA.003863205 72160406
simBA.003865042 208433976
simBA.003865646 337264537
simBA.003865738 134096620
simBA.003866570 150014892
simBA.003866607 428771848
simBA.003867149 237784637
simBA.003867383 332795693
simBA.003869809 226359415
simBA.003869818 399533820
simBA.003870278 226938934
simBA.003873221 222528057
simBA.003874321 332661999
simBA.003875177 217963303
simBA.003875558 49476684
simBA.003875921 121607004
simBA.003876613 392391692
simBA.003879298 110645304
simBA.003879859 119355857
simBA.003880164 46562128
simBA.003880231 383479207
simBA.003881005 330827700
simBA.003883226 121592436
simBA.003885795 237653092
simBA.003886387 297543498
simBA.003886420 226359415
simBA.003886597 227818258
simBA.003887114 374308961
simBA.003887331 386581047
simBA.003890208 21229478
simBA.003890241 392981410
simBA.003890545 317123177
simBA.003891985 300172302
simBA.003892050 322417545
simBA.003892135 332286959
simBA.003893234 312112794
simBA.003893604 56750010
simBA.003895817 350264100
simBA.003895925 300714588
simBA.003896020 298290017
simBA.003896729 387149188
simBA.003897894 385821700
simBA.003898132 319790694
simBA.003898203 342731686
simBA.003900082 386000717
simBA.003900422 376286528
simBA.003901825 218687878
simBA.003905616 384412706
simBA.003905979 227820587
simBA.003907466 385791932
simBA.003908113 397692770
simBA.003908354 428210537
simBA.003909129 300721089
simBA.003910020 319779749
simBA.003911867 237784637
simBA.003912648 153937894
simBA.003912796 397779166
simBA.003912989 315229765
simBA.003915606 375137218
simBA.003916114 163938013
simBA.003916565 384895178
simBA.003916743 336122587
simBA.003916886 170746450
simBA.003918287 86738724
simBA.003918459 295698848
simBA.003918656 107021562
simBA.003918742 257386085
simBA.003920694 260752245
simBA.003921503 57596592
simBA.003923013 108802856
simBA.003923816 126442307
simBA.003924946 343082721
simBA.003925330 326802614
simBA.003925743 208433976
simBA.003925874 384430208
simBA.003926430 310639471
simBA.003926804 78355047
simBA.003929730 127763381
simBA.003931113 340625033
simBA.003931365 427733619
simBA.003931626 134294128
simBA.003932436 386072488
simBA.003932514 392427891
simBA.003933055 167031021
simBA.003933609 407463877
simBA.003934342 289433373
simBA.003935067 294496875
simBA.003937464 145220606
simBA.003937919 170022262
simBA.003938589 258404138
simBA.003938602 417358931
simBA.003938795 374328350
simBA.003938948 29140543
simBA.003941925 269118642
simBA.003941997 385802382
simBA.003943500 297526028
simBA.003944259 138893679
simBA.003944918 317126741
simBA.003946278 221229343
simBA.003948002 157412338
simBA.003948149 187476514
simBA.003948598 379002962
simBA.003949473 386345755
simBA.003950081 123965234
simBA.003950318 345297184
simBA.003951194 311277332
simBA.003953042 154173617
simBA.003953111 156936795
simBA.003953697 387880559
simBA.003953939 427715354
simBA.003954780 237793320
simBA.003956111 158520017
simBA.003961191 38232642
simBA.003961887 333917679
simBA.003962016 385221504
simBA.003962099 148262085
simBA.003962707 376259380
simBA.003962810 42779081
simBA.003965441 148259021
simBA.003965779 169632029
simBA.003966586 71733195
simBA.003967173 56412276
simBA.003967867 15805042
simBA.003969945 55820103
simBA.003972760 374298386
simBA.003972780 403516668
simBA.003974473 348589352
simBA.003974972 31791177
simBA.003978137 305672698
simBA.003978339 317046238
simBA.003979179 262200046
simBA.003979324 392391692
simBA.003979881 257067223
simBA.003981078 256821228
simBA.003981116 114568554
simBA.003981181 338202359
simBA.003981885 197247352
simBA.003982417 317120849
simBA.003982632 325967528
simBA.003983505 29165615
simBA.003983937 383755859
simBA.003984793 121633901
simBA.003985469 402567932
simBA.003985719 387781698
simBA.003985742 297567992
simBA.003985910 16763390
simBA.003986492 322433659
simBA.003986775 384888657
simBA.003987522 157373141
simBA.003988317 406025865
simBA.003989085 86738724
simBA.003992085 404474675
simBA.003993535 197116402
simBA.003993701 431795410
simBA.003994490 307066636
simBA.004000077 256389232
simBA.004002800 333977506
simBA.004003896 148545259
simBA.004005880 385223048
simBA.004007451 346722940
simBA.004007869 409101469
simBA.004008803 194447306
simBA.004008886 383775170
simBA.004009804 307594149
simBA.004010588 34539880
simBA.004010726 60679597
simBA.004011292 77461965
simBA.004011724 239813019
simBA.004012592 255961476
simBA.004012627 332661999
simBA.004013908 410593712
simBA.004014148 378947941
simBA.004014184 330464883
simBA.004014450 384173661
simBA.004014949 378947941
simBA.004015124 159035674
simBA.004015919 319785620
simBA.004019680 71277742
simBA.004020378 387619774
simBA.004020561 220905643
simBA.004020777 162958048
simBA.004020951 296120274
simBA.004024946 344201337
simBA.004025945 385221504
simBA.004026726 386863735
simBA.004028343 386845069
simBA.004029032 406028180
simBA.004029837 311277332
simBA.004030402 386845069
simBA.004031007 261819370
simBA.004031630 389861738
simBA.004031821 81427616
simBA.004032665 219846956
simBA.004033113 429190045
simBA.004034535 49473688
simBA.004035410 29140543
simBA.004036357 170076636
simBA.004036576 148545259
simBA.004037007 15594346
simBA.004037108 253698656
simBA.004037654 322437479
simBA.004039192 28867243
simBA.004039532 218230750
simBA.004039915 389851449
simBA.004040188 374314450
simBA.004040999 330506319
simBA.004041132 289579696
simBA.004043297 348027467
simBA.004046777 357409266
simBA.004048379 385777386
simBA.004049651 114045513
simBA.004050350 162448269
simBA.004054457 414075311
simBA.004054759 182411826
simBA.004056969 319899888
simBA.004058717 386593590
simBA.004061635 392401586
simBA.004062109 297526028
simBA.004062552 300781937
simBA.004063032 387605479
simBA.004063131 326793322
simBA.004065220 255033817
simBA.004065802 187927112
simBA.004066527 255033817
simBA.004066947 387880559
simBA.004067344 344201337
simBA.004067646 315125111
simBA.004069152 218437013
simBA.004070736 313674129
simBA.004072182 229577818
simBA.004072548 120596833
simBA.004073759 124024712
simBA.004074151 206889172
simBA.004075089 48477072
simBA.004078215 376259380
simBA.004078479 433616933
simBA.004079131 427705465
simBA.004081737 82698932
simBA.004082665 387905813
simBA.004082966 429503531
simBA.004083650 379718015
simBA.004083919 386077236
simBA.004084231 94984109
simBA.004084914 30018278
simBA.004085022 120552944
simBA.004085429 385789060
simBA.004086478 119025018
simBA.004087734 78355047
simBA.004088516 163844199
simBA.004089128 384868588
simBA.004090543 256389232
simBA.004094261 269137358
simBA.004094837 386322495
simBA.004098653 23097455
simBA.004098907 427722021
simBA.004099342 333929848
simBA.004099421 53721039
simBA.004099906 37519569
simBA.004101738 172039680
simBA.004103515 29140543
simBA.004103629 386720569
simBA.004104384 262193326
simBA.004106113 225862057
simBA.004106843 50953925
simBA.004106844 108562424
simBA.004107269 290473094
simBA.004108004 345007964
simBA.004108336 407641178
simBA.004109078 427733619
simBA.004110295 386720569
simBA.004112255 148262085
simBA.004113983 378706362
simBA.004114939 118615919
simBA.004116008 15791399
simBA.004117559 209395693
simBA.004117662 271961609
simBA.004118871 152991597
simBA.004120068 227826411
simBA.004120752 283856168
simBA.004121073 218703261
simBA.004121169 332661999
simBA.004121967 389849360
simBA.004123039 258404138
simBA.004123042 397652752
simBA.004124798 387887350
simBA.004125014 374325525
simBA.004127027 320154846
simBA.004127370 209406223
simBA.004128984 384435229
simBA.004130591 387781698
simBA.004131400 386712343
simBA.004131541 161527512
simBA.004131791 403525101
simBA.004134389 269797069
simBA.004134521 386716467
simBA.004134993 374328350
simBA.004135020 217957581
simBA.004137061 433640128
simBA.004137610 387825439
simBA.004139067 182433793
simBA.004139607 170758191
simBA.004140561 392389424
simBA.004141675 57165207
simBA.004142367 387812450
simBA.004142547 325295716
simBA.004142787 187925958
simBA.004143215 20088899
simBA.004144437 392408409
simBA.004145705 15594346
simBA.004145835 94967031
simBA.004146285 229915734
simBA.004147914 46445634
simBA.004147992 371486894
simBA.004149763 376283503
simBA.004150119 389848879
simBA.004150608 375282101
simBA.004152566 386335008
simBA.004152591 146279170
simBA.004152776 91209055
simBA.004155316 116515308
simBA.004157215 157736271
simBA.004159038 241665037
simBA.004159575 92115633
simBA.004159672 336171143
simBA.004163160 166362741
simBA.004163284 302381116
simBA.004164016 182680572
simBA.004164549 261417500
simBA.004165269 332288085
simBA.004166312 344997652
simBA.004167581 163842277
simBA.004168993 157368249
simBA.004170534 328954613
simBA.004171026 384451106
simBA.004171523 76808520
simBA.004173889 157159467
simBA.004173897 242237460
simBA.004175107 325106586
simBA.004176243 260060589
simBA.004176590 156975952
simBA.004177212 291294404
simBA.004177352 172062142
simBA.004178553 126463752
simBA.004179432 378443454
simBA.004183016 404406483
simBA.004184209 113968346
simBA.004185520 219682499
simBA.004185545 386733873
simBA.004186005 94989509
simBA.004186060 240136783
simBA.004186650 397692770
simBA.004186987 386607309
simBA.004187109 330827700
simBA.004190758 218693476
simBA.004191208 119382757
simBA.004193241 320101555
simBA.004193297 190570478
simBA.004193923 194396645
simBA.004195750 385793751
simBA.004196954 37524032
simBA.004198250 333981747
simBA.004198499 392408409
simBA.004198898 330506319
simBA.004198984 305664376
simBA.004199268 386597751
simBA.004200176 428774686
simBA.004200829 387869382
simBA.004201183 78060853
simBA.004201795 295687459
simBA.004202244 94989509
simBA.004202426 161620094
simBA.004202786 376256018
simBA.004203690 383489963
simBA.004207259 302870731
simBA.004207420 407690004
simBA.004207804 307128764
simBA.004207904 59800473
simBA.004208682 170754211
simBA.004209643 126207488
simBA.004210512 242237460
simBA.004211154 386003090
simBA.004211586 26245917
simBA.004213063 375294201
simBA.004213620 385814818
simBA.004215258 49183039
simBA.004215683 431929462
simBA.004216043 78187984
simBA.004216397 253771435
simBA.004219864 387825662
simBA.004220385 332661999
simBA.004222062 378958130
simBA.004222244 430759339
simBA.004222685 226359415
simBA.004226643 110632362
simBA.004227907 182433793
simBA.004228503 383313191
simBA.004229197 170022262
simBA.004229947 384890373
simBA.004230232 387151873
simBA.004230373 222523302
simBA.004231009 374319880
simBA.004231577 407475894
simBA.004232781 33598993
simBA.004234199 408675720
simBA.004237896 146291111
simBA.004238160 160873126
simBA.004238218 386025288
simBA.004239041 163938013
simBA.004239414 407703236
simBA.004239546 229599883
simBA.004241125 397655102
simBA.004242873 218552585
simBA.004246166 109896332
simBA.004246374 294675557
simBA.004248527 225849564
simBA.004249020 320101555
simBA.004249516 428220140
simBA.004249852 162446888
simBA.004251863 385856165
simBA.004252539 218901206
simBA.004252993 375253814
simBA.004253406 389842920
